8717 31525
73 34 352
73 45 353
73 45 354
73 28 355
73 30 356
73 31 357
73 15 1959
74 55 31
74 9 170
74 45 173
74 44 556
74 37 879
74 2 1648
74 15 2832
74 23 2833
74 31 2834
74 5 2835
75 11 811
76 6 306
76 38 1189
76 38 1279
76 58 1910
76 56 2778
76 37 3165
76 23 3166
77 49 27
77 37 220
77 26 757
77 47 1563
77 38 1725
77 12 2590
77 44 2839
77 31 2840
77 44 2841
79 24 80
79 31 81
79 53 82
79 18 83
79 25 84
79 58 85
79 11 86
79 22 87
79 60 88
80 1 146
80 20 148
80 51 149
80 2 266
80 6 417
80 25 446
80 2 525
80 41 796
80 49 934
80 15 1077
80 48 1147
80 46 1149
80 41 1169
80 38 1395
80 34 1504
80 55 1561
80 50 1572
80 9 1671
80 9 2299
80 54 2412
80 25 2438
80 20 2749
80 51 2838
80 12 2862
80 43 3124
80 34 3125
80 54 3126
80 10 3127
80 49 3128
81 11 129
81 6 140
81 58 487
81 14 1534
81 54 1635
81 11 1726
81 58 1890
81 19 2836
81 9 2837
81 46 2838
82 59 2257
84 10 643
84 41 1056
84 31 1075
84 59 1226
84 20 1452
84 38 2533
84 42 2842
84 38 2843
84 53 2844
84 45 2845
86 5 386
86 57 1925
86 39 2401
86 48 2432
86 53 3132
86 20 3133
86 34 3134
86 41 3135
86 12 3136
86 27 3137
86 12 3138
87 28 13
87 33 2933
88 57 288
88 41 358
88 60 403
88 21 870
88 8 1564
88 3 1913
88 20 1914
88 39 1915
88 18 1916
89 38 90
89 40 91
89 15 92
89 28 93
89 38 94
89 45 95
89 5 96
89 52 97
89 25 98
89 26 99
92 21 586
92 22 857
92 55 1529
92 18 2043
92 54 2861
92 46 2862
92 18 2863
92 55 2864
92 29 2865
92 33 2866
93 21 88
93 24 663
93 10 784
93 4 1120
93 39 2495
93 16 2846
93 20 2847
93 40 2848
93 54 2849
93 27 2850
94 7 456
94 45 763
94 57 1058
94 48 1744
94 39 1762
94 20 2851
94 52 2852
94 41 2853
94 35 2854
94 57 2855
96 20 185
96 20 444
96 22 755
96 47 792
96 31 866
96 13 1510
96 18 1683
96 27 2856
96 47 2857
96 5 2858
98 19 1072
98 2 1804
98 14 2377
98 33 2867
98 9 2868
98 13 2869
98 6 2870
98 33 2871
98 36 2872
98 57 2873
99 19 291
99 31 293
99 18 294
99 4 295
99 39 296
99 24 297
99 44 299
99 16 300
99 37 461
99 44 566
100 11 101
100 8 102
100 40 103
100 59 104
100 50 105
100 57 106
100 57 107
100 42 108
100 6 109
100 36 110
101 25 760
101 12 788
101 42 2778
101 17 2874
101 20 2875
101 19 2876
101 56 2877
101 34 2878
101 26 2879
101 20 2880
103 36 992
103 57 1764
103 13 1943
103 22 1946
103 23 2216
103 32 2233
103 9 2721
103 18 2722
103 55 2723
103 60 2724
111 30 112
111 14 113
111 32 114
111 22 115
111 39 116
111 54 117
111 3 118
111 20 119
111 4 120
111 52 121
112 10 259
112 40 298
112 7 439
112 27 505
112 26 785
112 4 849
112 2 1046
112 58 1060
112 42 1080
112 5 1647
112 58 1732
112 21 1943
112 6 2095
112 47 2443
112 55 2660
112 33 2706
112 60 3210
112 29 3211
112 42 3212
112 33 3213
112 46 3214
112 58 3215
112 1 3216
112 49 3217
112 55 3218
112 57 3219
112 11 3220
112 20 3221
112 22 3222
112 18 3223
112 22 3224
112 17 3225
112 48 3226
114 8 509
114 6 2917
114 28 2918
114 19 2919
114 11 2920
114 20 2921
114 43 2922
114 47 2923
114 2 2924
114 25 2925
115 16 31
115 41 170
115 3 172
115 11 557
115 25 558
115 5 2903
115 15 2904
115 31 2905
115 5 2906
115 19 2907
116 39 99
116 26 174
116 55 350
116 23 353
116 3 355
116 17 356
116 43 839
116 25 878
116 10 1775
116 39 1776
118 6 495
118 25 937
118 45 1447
118 16 1731
118 57 1960
118 10 2192
118 59 2881
118 46 2882
118 3 2883
118 33 2884
120 59 1757
120 8 1972
120 29 2794
120 54 5386
120 16 5613
122 48 123
122 44 124
122 32 125
122 45 126
122 30 127
122 4 128
122 28 129
122 3 130
122 48 131
122 44 132
124 32 88
124 39 562
124 23 1533
124 4 2077
124 55 2106
124 31 2891
124 29 2892
124 6 2893
124 54 2894
125 56 1322
125 7 2176
125 11 2569
125 15 2715
125 41 2897
125 20 2898
125 9 2899
125 15 2900
125 52 2901
125 40 2902
126 23 213
126 51 582
126 48 888
126 22 947
126 53 988
126 58 1117
126 6 1319
126 17 2201
126 8 2895
126 6 2896
129 27 394
129 42 1320
129 59 1403
129 36 1635
129 52 1795
129 46 2908
129 29 2909
129 45 2910
129 51 2911
129 47 2912
131 27 120
131 56 465
131 50 516
131 4 947
131 15 1602
131 44 1837
131 20 2913
131 51 2914
131 6 2915
131 33 2916
133 37 134
133 34 135
133 13 136
133 47 137
133 34 138
133 20 139
133 49 140
133 43 141
133 53 142
133 13 143
136 46 441
136 59 838
136 47 841
136 18 2926
136 7 2927
136 55 2928
136 59 2929
136 53 2930
136 15 2931
136 4 2932
138 24 171
138 46 186
138 59 962
138 7 1290
138 5 1895
138 49 2014
138 9 2015
138 53 2507
138 47 3872
138 4 8089
139 38 530
139 14 2848
139 25 2872
139 34 2934
139 21 2935
139 13 2936
139 16 2937
139 13 2938
139 31 2939
139 45 2940
142 35 1464
142 11 2117
142 50 2948
142 46 2949
142 60 2950
142 4 2951
142 49 2952
142 6 2953
142 50 2954
143 18 763
143 2 893
143 1 2365
143 58 2941
143 47 2942
143 57 2943
143 2 2944
143 60 2945
143 38 2946
143 4 2947
144 6 145
144 15 146
144 40 147
144 60 148
144 32 149
144 5 150
144 47 151
144 41 152
144 5 153
144 18 154
148 12 452
148 8 644
148 8 1545
148 11 1561
148 4 1879
148 11 2636
148 18 2955
148 11 2956
148 9 2957
148 38 2958
151 58 1154
151 40 2634
151 47 2848
151 56 2971
151 52 2980
151 25 2981
151 23 2982
151 50 2983
151 48 2984
151 25 2985
152 25 385
152 31 463
152 51 582
152 56 630
152 33 1514
152 27 2959
152 24 2960
152 31 2961
152 18 2962
154 19 7
154 59 825
154 16 2838
154 59 4156
154 46 6066
154 23 6158
155 31 156
156 32 67
156 37 635
156 28 637
156 27 988
156 29 1775
156 33 2975
156 32 2976
156 54 2977
156 19 2978
156 20 2979
157 2 158
157 50 159
157 31 160
157 4 161
157 16 162
157 40 163
157 15 164
157 25 165
157 12 166
157 38 167
158 54 149
158 42 426
158 21 803
158 9 971
158 49 1062
158 33 1082
158 16 1117
158 17 2331
158 17 2362
158 37 2967
159 49 302
159 59 392
159 39 1088
159 39 1205
159 9 1466
159 27 1873
159 39 2963
159 55 2964
159 5 2965
159 31 2966
161 57 2862
162 26 154
162 55 914
162 41 915
162 26 916
162 25 917
162 59 918
162 15 919
162 15 920
162 37 921
162 55 922
163 17 207
163 59 398
163 38 630
163 56 1570
163 44 2131
163 10 2257
163 37 2630
163 2 2968
163 58 2969
163 59 2970
164 41 31
164 60 169
164 44 170
164 14 173
164 57 175
164 40 176
164 18 556
164 36 557
164 57 558
164 46 2762
165 3 499
165 21 528
165 2 1885
165 5 2036
165 9 2631
165 46 2891
165 54 2971
165 26 2972
165 26 2973
165 16 2974
168 50 31
168 16 169
168 21 170
168 4 171
168 26 172
168 19 173
168 1 174
168 24 175
168 23 176
168 42 177
169 57 900
169 19 1091
169 1 1388
169 36 1422
169 13 1991
169 53 3160
169 18 4040
169 46 4185
169 37 4186
171 53 293
171 57 294
171 57 296
171 24 297
171 27 298
171 5 299
171 30 300
171 49 351
171 59 357
171 11 4842
172 7 31
172 32 170
172 24 173
172 30 176
172 34 556
172 31 557
172 56 558
172 52 1059
172 22 1372
172 3 1373
173 55 99
173 14 171
173 22 174
173 58 350
173 55 353
173 40 357
173 48 1514
173 50 3003
173 50 3004
173 36 3005
174 30 635
174 38 637
174 20 816
174 6 838
174 35 839
174 50 840
174 44 841
174 33 878
174 34 1775
174 38 2986
175 8 542
175 16 575
175 13 1651
175 25 2733
175 18 2755
175 56 2987
175 25 2988
175 53 2989
175 37 2990
175 25 2991
176 16 44
176 26 246
176 31 563
176 5 565
176 12 567
176 56 636
176 18 638
176 30 2992
176 54 2993
176 18 2994
178 13 71
178 5 179
178 37 180
178 53 181
178 1 182
178 47 183
178 31 184
178 13 185
178 3 186
178 40 187
179 46 167
179 10 1447
179 15 1629
179 27 2619
179 34 2661
179 44 2662
179 15 2663
179 4 2664
179 52 2665
179 27 2666
180 38 149
180 25 336
180 30 482
180 14 2610
180 19 2953
180 8 2959
180 54 2995
180 39 2996
180 8 2997
182 30 124
182 2 151
182 59 1689
182 38 2097
182 30 2808
182 12 2998
182 39 2999
182 25 3000
182 20 3001
182 2 3002
184 40 413
184 8 532
184 9 840
184 10 1373
184 33 2479
184 52 3006
184 31 3007
184 37 3008
184 33 3009
184 35 3010
185 23 777
185 3 1899
185 55 2810
185 14 2862
185 47 3019
185 10 3020
185 47 3021
185 50 3022
185 42 3023
185 44 3024
187 59 21
187 26 169
187 18 3011
187 57 3012
187 10 3013
187 48 3014
187 57 3015
187 3 3016
187 60 3017
187 41 3018
188 16 189
188 20 190
188 21 191
188 50 192
188 49 193
188 17 194
188 4 195
188 43 196
188 9 197
188 44 198
191 35 291
191 14 294
191 25 299
191 56 351
191 29 2057
191 8 2818
191 2 3025
191 1 3026
191 32 3027
191 49 3028
195 47 147
195 31 1029
195 53 1712
195 6 1804
195 10 1805
195 45 1806
195 55 1807
195 26 1808
195 31 1809
195 1 1810
196 46 935
196 26 936
196 47 1290
196 50 1293
196 51 1294
196 57 1295
196 45 1296
196 30 1297
196 4 1298
198 53 839
198 10 1444
198 7 2986
198 25 3029
198 18 3030
198 23 3031
198 59 3032
198 16 3033
198 15 3034
199 6 200
199 60 201
199 36 202
199 5 203
199 42 204
199 24 205
199 29 206
199 18 207
199 58 208
199 4 209
200 47 512
200 57 777
200 40 809
200 25 3035
200 15 3036
200 37 3037
200 17 3038
200 42 3039
200 25 3040
204 36 466
204 26 863
204 40 1205
204 49 1785
204 38 1900
204 49 2801
204 39 3041
204 47 3042
204 30 3043
204 26 3044
205 53 929
205 48 1011
205 26 2195
205 35 2491
205 39 2499
205 37 2624
205 29 2771
205 57 3045
205 31 3046
205 48 3047
208 13 58
208 58 1570
208 29 1801
208 49 1973
208 47 2028
208 50 3067
208 5 3068
208 60 3069
208 7 3070
208 52 3071
210 39 211
210 55 212
210 19 213
210 32 214
210 35 215
210 59 216
210 38 217
210 29 218
210 55 219
210 24 220
212 11 323
212 53 923
212 18 997
212 24 998
212 45 999
212 1 1000
212 12 1001
212 24 1002
213 23 553
213 27 724
213 27 753
213 43 1047
213 2 1164
213 41 1511
213 57 2089
213 58 2333
213 4 3048
213 24 3049
214 37 171
214 15 172
214 31 350
214 9 354
214 50 355
214 5 557
214 28 1739
214 3 3050
214 2 3051
214 20 3052
215 18 624
215 2 753
215 20 1054
215 39 1320
215 37 3053
215 26 3054
215 21 3055
215 59 3056
215 27 3057
217 5 40
217 35 418
217 57 482
217 29 1270
217 19 1319
217 34 1320
217 25 2390
217 5 2547
217 17 3058
219 31 292
219 14 293
219 57 294
219 25 295
219 26 297
219 57 299
219 44 300
219 23 461
219 59 1045
219 2 1177
220 3 68
220 19 1088
220 58 1128
220 58 1290
220 14 2377
220 18 3088
220 18 3089
220 54 3090
220 1 3091
221 49 222
221 21 223
221 9 224
221 57 225
221 54 226
221 50 227
221 39 228
221 52 229
221 24 230
224 45 1290
224 48 1510
224 50 1699
224 9 3060
224 41 3061
224 20 3062
224 51 3063
224 27 3064
224 8 3065
224 59 3066
231 28 232
231 9 233
231 29 234
231 25 235
231 22 236
231 17 237
231 6 238
231 28 239
231 17 240
232 47 1346
233 34 923
234 5 435
234 24 853
234 41 2139
234 22 3076
234 40 3077
234 7 3078
234 15 3079
234 58 3080
234 58 3081
234 25 3082
235 32 102
235 57 937
235 52 972
235 5 1387
235 54 1452
235 36 1453
235 10 1454
235 5 1455
235 38 1456
235 29 1457
237 46 246
237 34 545
237 33 564
237 44 565
237 47 566
237 44 567
237 29 638
237 60 2098
237 13 2126
237 53 3110
238 9 26
238 33 27
238 6 1501
238 40 2532
238 17 2765
238 54 2877
238 20 3072
238 44 3073
238 28 3074
238 37 3075
239 7 984
241 27 23
241 50 242
241 7 243
241 4 244
241 13 245
241 40 246
241 59 247
241 37 248
241 25 249
241 20 250
242 32 6005
243 22 3197
244 16 137
244 10 1237
244 26 1450
244 35 1666
244 40 2925
244 30 3083
244 50 3084
244 1 3085
244 26 3086
244 11 3087
245 13 303
245 10 1008
245 40 1085
245 26 2060
245 6 2325
245 17 4973
245 25 5591
245 21 6009
245 16 6010
245 27 6011
246 5 99
246 12 296
246 55 350
246 28 351
246 42 352
246 48 353
246 59 354
246 21 355
246 17 356
246 54 357
247 4 293
247 1 294
247 14 300
247 16 370
247 48 564
247 38 729
247 27 3097
247 25 3098
247 16 3099
247 58 3100
248 33 167
248 26 1447
248 9 1536
248 26 2096
248 3 2097
248 1 3101
248 17 3102
248 37 3103
248 26 3104
248 44 3105
249 52 1164
249 14 1185
249 60 1372
249 40 2106
249 15 2365
249 9 2820
249 43 3094
249 16 3095
249 7 3096
250 52 291
250 38 292
250 60 293
250 40 295
250 34 296
250 36 297
250 18 298
250 35 299
250 32 3092
250 21 3093
251 12 252
251 33 253
251 52 254
251 48 255
251 51 256
251 37 257
251 5 258
251 35 259
251 10 260
251 6 261
254 8 42
254 54 452
254 28 802
254 45 1811
254 55 1872
254 10 3230
254 21 3231
254 34 3232
254 46 3233
254 35 3234
258 10 535
258 32 802
258 46 1555
258 46 2419
258 24 2889
258 24 2895
258 8 3106
258 55 3107
258 47 3108
258 10 3109
260 34 0
260 3 40
260 49 76
260 9 497
260 11 514
260 50 2146
260 6 2176
260 21 3111
260 20 3112
260 13 3113
261 56 505
261 36 679
261 60 1150
261 9 1328
261 13 1484
261 48 2583
261 17 2941
261 9 3114
261 36 3115
261 29 3116
262 5 263
264 58 265
264 36 266
264 36 267
264 53 268
264 42 269
268 42 35
268 39 998
268 39 1302
268 1 1534
268 9 1926
268 47 2043
268 34 2856
268 40 3129
268 40 3130
268 44 3131
270 13 271
270 29 272
270 44 273
270 16 274
270 47 275
270 24 276
270 21 277
270 15 278
270 58 279
270 6 280
271 6 27
271 28 677
271 28 2071
271 54 3117
271 5 3118
271 53 3119
271 39 3120
271 1 3121
271 58 3122
271 9 3123
272 30 72
272 13 1833
272 3 2590
272 15 3150
272 44 3151
273 23 31
273 26 169
273 60 170
273 58 173
273 40 175
273 36 176
273 43 556
273 10 558
273 26 3139
273 4 3140
274 58 821
274 43 1720
274 50 2538
274 49 3152
274 58 3153
274 43 3154
274 41 3155
274 10 3156
274 31 3157
274 45 3158
275 55 2812
275 44 3147
275 3 3148
275 47 3149
279 36 452
279 42 656
279 38 1489
279 2 1801
279 53 2066
279 32 2173
279 22 2174
279 23 2175
279 28 2176
279 15 2177
280 13 356
280 42 1052
280 26 1458
280 11 1569
280 44 1908
280 9 3401
280 56 5041
280 37 5374
280 21 6764
280 30 6765
281 2 68
281 33 277
281 13 282
281 8 283
281 40 284
281 43 285
281 52 286
281 28 287
281 1 288
281 14 289
283 30 67
283 6 687
283 8 839
283 55 840
283 58 3141
283 1 3142
283 42 3143
283 24 3144
283 16 3145
283 20 3146
284 20 335
284 46 430
284 41 1405
284 35 2298
284 49 3167
284 31 3168
284 36 3169
284 26 3170
284 10 3171
284 9 3172
285 13 1159
285 15 1677
285 32 1988
285 9 2469
285 45 3159
285 47 3160
285 53 3161
285 39 3162
285 2 3163
285 48 3164
289 41 1854
289 49 2608
289 6 2665
289 40 3186
289 2 3187
289 43 3188
289 47 3189
289 4 3190
289 2 3191
289 47 3192
290 36 291
290 3 292
290 39 293
290 26 294
290 14 295
290 7 296
290 47 297
290 7 298
290 57 299
290 46 300
291 40 26
291 34 553
291 36 568
291 25 1498
291 14 1499
291 14 1500
291 36 1501
291 29 1502
291 27 1503
291 15 1504
292 60 1051
292 34 2135
292 26 2325
292 35 4035
292 52 4730
292 31 5188
292 3 6851
292 58 7244
292 56 7245
292 24 7246
293 7 246
293 24 264
293 5 567
293 30 636
293 9 3173
293 6 3174
293 60 3175
293 12 3176
293 12 3177
293 6 3178
294 5 798
294 55 799
294 11 800
294 16 801
294 40 802
294 21 803
294 29 804
294 48 805
294 36 806
296 43 291
296 54 294
296 19 299
296 35 300
296 28 461
296 26 566
296 23 635
296 1 636
296 47 637
296 13 638
297 20 67
297 24 246
297 11 563
297 14 567
297 34 636
297 52 638
297 55 988
297 47 1266
297 49 2993
297 15 3179
298 28 31
298 20 170
298 55 172
298 43 175
298 35 176
298 13 556
298 30 557
298 27 558
298 29 1059
298 51 1601
299 29 243
299 28 562
299 7 600
299 35 802
299 38 1169
299 33 1178
299 48 1557
299 44 3205
299 13 3206
299 27 3207
300 10 316
300 56 1722
300 49 1723
300 17 1724
300 14 1725
300 6 1726
300 15 1727
300 30 1728
300 59 1729
300 57 1730
301 9 79
301 29 302
301 28 303
301 58 304
301 4 305
301 18 306
301 7 307
301 29 308
301 14 309
301 16 310
302 33 1279
302 33 1742
302 57 2778
302 12 3180
302 24 3181
302 1 3182
302 27 3183
302 44 3184
302 34 3185
307 46 1929
307 50 1930
307 33 1931
307 27 1932
307 34 1933
307 50 1934
307 34 1935
307 58 1936
307 19 1937
307 6 1938
311 1 312
311 18 313
311 29 314
311 41 315
311 52 316
311 42 317
311 23 318
311 20 319
311 41 320
311 22 321
313 20 1184
313 9 1270
313 25 1328
313 39 1863
313 31 1889
313 29 2466
313 53 2813
313 5 3196
314 45 189
314 9 818
314 41 1187
314 58 2713
314 29 2792
314 5 2845
314 59 2951
314 7 3193
314 17 3194
314 6 3195
315 27 1094
315 45 2486
315 10 6272
315 10 7342
315 45 7449
315 16 7450
315 37 7451
315 33 7452
317 17 1182
317 3 2882
317 14 2936
317 1 3010
317 56 3235
317 41 3236
317 8 3237
317 50 3238
317 19 3239
320 47 289
320 35 1140
320 17 1169
320 29 1410
320 3 1661
320 7 1892
320 24 2473
320 40 3227
320 5 3228
320 26 3229
322 4 194
322 30 323
322 26 324
322 35 325
322 42 326
322 53 327
322 42 328
322 58 329
322 19 330
323 37 1840
323 52 1841
323 18 1842
324 6 531
324 50 1807
324 26 2500
324 7 3198
324 19 3199
324 4 3200
324 33 3201
324 52 3202
324 2 3203
324 42 3204
325 18 181
325 24 586
325 49 1318
325 50 3482
325 4 3483
325 27 3484
325 45 3485
327 31 1458
327 26 2111
327 21 3941
327 44 4240
327 42 4271
327 1 5330
327 30 5331
327 56 5332
327 33 5333
327 38 5334
329 60 528
329 50 697
329 13 776
329 45 1692
329 32 1935
329 48 2259
329 38 2263
329 56 2857
329 10 3208
329 56 3209
331 33 48
331 56 332
331 47 333
331 29 334
331 2 335
331 39 336
331 40 337
331 29 338
331 4 339
331 25 340
333 14 293
333 3 1352
333 57 1494
333 9 2515
333 39 2844
333 26 2933
333 59 3207
333 56 3240
333 44 3241
333 21 3242
336 42 316
336 57 1007
336 49 1608
336 10 1999
336 9 3247
336 33 3283
336 41 3284
336 5 3285
336 31 3286
336 14 3287
337 41 606
337 22 1517
337 25 1518
337 57 1519
337 25 1520
337 11 1521
337 17 1522
337 13 1523
337 4 1524
337 28 1525
339 2 3266
341 21 111
341 11 231
341 11 342
341 16 343
341 39 344
341 58 345
341 52 346
341 54 347
341 18 348
341 32 349
344 11 405
344 50 2190
344 45 3072
344 55 3290
344 54 3291
345 34 1050
345 57 1213
345 58 1910
345 53 2073
345 22 2681
345 12 3497
345 39 3498
345 54 3499
346 30 2877
346 10 3495
346 55 3496
348 12 3069
348 11 3493
348 22 3494
350 6 186
350 52 471
350 31 553
350 22 589
350 32 1389
350 11 2612
350 5 3243
350 10 3244
350 49 3245
351 46 149
351 49 509
351 20 748
351 26 2692
351 7 2918
351 19 2919
351 54 2920
351 27 2921
351 44 2922
351 43 2923
352 45 17
352 46 505
352 4 4888
352 16 4904
352 40 5166
352 52 5869
352 11 6901
352 43 7279
352 24 8485
353 8 59
353 44 272
353 19 452
353 7 579
353 27 1231
353 41 3249
353 19 3250
353 39 3251
353 41 3252
353 16 3253
354 42 314
354 1 817
354 18 818
354 39 819
354 45 820
354 34 821
354 1 822
354 23 823
354 21 824
354 27 825
355 43 815
355 59 1115
355 44 1185
355 48 1254
355 1 1498
355 37 2409
355 6 3246
355 59 3247
355 36 3248
356 22 965
356 44 1500
356 42 2041
356 25 3254
356 9 3255
356 45 3256
356 40 3257
356 5 3258
356 23 3259
357 48 766
357 3 816
357 45 1695
357 38 1775
357 10 2032
357 16 2924
357 1 3214
357 60 3260
357 14 3261
357 5 3262
358 5 359
358 57 360
358 45 361
358 26 362
358 1 363
358 56 364
358 1 365
358 50 366
358 40 367
358 56 368
359 23 127
359 25 1594
359 22 2139
359 16 2148
359 53 2508
359 48 2998
359 4 3011
359 9 3263
359 45 3264
359 27 3265
360 24 99
360 33 172
360 28 174
360 14 241
360 34 350
360 42 352
360 58 354
360 20 355
360 40 356
360 1 485
367 10 148
367 5 439
367 8 2299
367 43 2842
367 53 3267
367 2 3268
367 9 3269
367 8 3270
367 52 3271
367 28 3272
368 19 44
368 45 137
368 60 730
368 55 2432
368 52 3218
368 21 3273
368 32 3274
368 24 3275
368 29 3276
368 30 3277
369 28 35
369 12 370
369 37 371
369 24 372
369 44 373
369 8 374
369 32 375
369 30 376
369 23 377
369 28 378
370 44 59
370 12 1963
370 52 2549
370 40 2883
370 10 3221
370 25 3278
370 9 3279
370 5 3280
370 27 3281
370 3 3282
373 19 356
373 6 3175
373 27 3302
373 37 3303
373 31 3304
373 18 3305
373 4 3306
373 35 3307
373 28 3308
373 49 3309
375 53 418
375 30 465
375 20 1606
375 16 2299
375 6 2644
375 57 2838
375 13 3214
375 10 3292
375 30 3293
377 39 1413
377 58 2069
377 44 3053
377 18 3094
377 46 3294
377 45 3295
377 22 3296
377 15 3297
377 23 3298
377 27 3299
378 30 748
378 60 1458
378 1 1952
378 14 2208
378 30 2941
378 17 3288
378 33 3289
379 41 380
379 57 381
379 3 382
379 60 383
379 53 384
379 43 385
379 56 386
379 7 387
379 20 388
379 28 389
380 5 531
380 3 1851
380 13 2644
380 8 2951
380 53 3244
380 22 3310
380 7 3311
380 37 3312
380 56 3313
380 59 3314
383 57 157
383 20 1373
383 31 2128
383 56 2593
383 51 3006
383 49 3037
383 9 3321
383 14 3322
383 60 3323
383 58 3324
384 10 31
384 27 293
384 5 294
384 59 295
384 23 297
384 13 299
384 28 564
384 49 566
384 24 776
384 45 2929
385 1 675
388 48 463
388 49 1507
388 50 2051
388 24 2464
388 47 2471
388 11 2820
388 19 2854
388 53 2943
388 44 3300
388 49 3301
389 16 267
389 15 1052
389 47 1763
389 55 1764
389 32 1765
389 23 1766
389 21 1767
389 54 1768
389 34 1769
389 1 1770
390 43 391
390 34 392
390 39 393
390 36 394
390 22 395
390 55 396
390 46 397
390 19 398
390 33 399
390 49 400
394 1 119
394 41 369
394 13 1170
394 39 3241
394 18 3336
394 28 3337
394 6 3338
394 48 3339
394 15 3340
394 35 3341
396 47 635
396 53 637
396 20 816
396 37 839
396 37 840
396 29 841
396 45 878
396 37 1775
396 45 2986
396 37 3315
397 56 742
397 41 1545
397 37 1712
397 28 1854
397 45 2549
397 30 2815
397 4 2882
397 28 2883
397 43 3136
397 19 3165
397 6 3167
397 58 3320
397 44 3435
397 47 3526
397 47 3527
397 24 3528
397 41 3529
397 52 3530
398 16 498
398 15 985
398 23 2383
398 39 2641
398 2 3316
398 12 3317
398 17 3318
398 39 3319
398 10 3320
400 18 107
400 37 3062
400 38 3103
400 7 3325
400 5 3326
400 40 3327
400 57 3328
400 11 3329
